country,year,population_total
esp,1936,24885144.0
esp,1937,25119178.0
esp,1938,25355552.0
esp,1939,25594267.0
esp,1940,25828300.0
esp,1941,26050632.0
esp,1942,26261263.0
esp,1943,26466878.0
esp,1944,26674165.0
esp,1945,26883124.0
esp,1946,27093420.0
esp,1947,27305722.0
esp,1948,27519361.0
esp,1949,27802454.0
esp,1950,28069735.0
esp,1951,28243635.0
esp,1952,28442373.0
esp,1953,28658669.0
esp,1954,28887349.0
esp,1955,29125354.0
esp,1956,29371821.0
esp,1957,29628012.0
esp,1958,29896928.0
esp,1959,30182782.0
esp,1960,30489242.0
esp,1961,30817570.0
esp,1962,31165075.0
esp,1963,31524385.0
esp,1964,31885404.0
esp,1965,32241041.0
esp,1966,32587244.0
esp,1967,32926306.0
esp,1968,33265172.0
esp,1969,33614194.0
esp,1970,33980276.0
esp,1971,34363917.0
esp,1972,34760522.0
esp,1973,35165557.0
esp,1974,35572476.0
esp,1975,35975317.0
esp,1976,36373100.0
esp,1977,36763529.0
esp,1978,37137704.0
esp,1979,37484749.0
esp,1980,37796795.0
esp,1981,38071262.0
esp,1982,38309711.0
esp,1983,38514061.0
esp,1984,38688120.0
esp,1985,38835884.0
esp,1986,38958074.0
esp,1987,39057213.0
esp,1988,39141605.0
esp,1989,39221740.0
esp,1990,39306102.0
esp,1991,39403200.0
esp,1992,39515511.0
esp,1993,39638635.0
esp,1994,39764562.0
esp,1995,39890498.0
esp,1996,40009324.0
esp,1997,40131560.0
esp,1998,40292642.0
esp,1999,40539723.0
esp,2000,40903711.0
esp,2001,41392103.0
esp,2002,41985520.0
esp,2003,42653406.0
esp,2004,43351668.0
esp,2005,44042632.0
esp,2006,44725532.0
esp,2007,45393858.0
esp,2008,45997806.0
esp,2009,46476072.0
esp,2010,46788630.0
esp,2011,46909138.0
esp,2012,46857404.0
esp,2013,46697553.0
esp,2014,46521827.0
esp,2015,46397664.0
esp,2016,46347576.0
esp,2017,46354321.0
esp,2018,46397452.0
esp,2019,46441049.0
esp,2020,46459219.0
esp,2021,46449574.0
esp,2022,46423955.0
esp,2023,46386885.0
esp,2024,46345986.0
esp,2025,46306820.0
esp,2026,46270109.0
esp,2027,46233609.0
esp,2028,46196536.0
esp,2029,46157408.0
esp,2030,46115125.0
esp,2031,46069477.0
esp,2032,46020920.0
esp,2033,45969682.0
esp,2034,45916257.0
esp,2035,45860815.0
esp,2036,45803187.0
esp,2037,45742834.0
esp,2038,45679133.0
esp,2039,45611267.0
esp,2040,45538502.0
esp,2041,45460397.0
esp,2042,45376471.0
esp,2043,45285753.0
esp,2044,45187130.0
esp,2045,45079683.0
esp,2046,44963043.0
esp,2047,44836913.0
esp,2048,44700584.0
esp,2049,44553290.0
esp,2050,44394558.0
esp,2051,44224268.0
esp,2052,44042751.0
esp,2053,43850540.0
esp,2054,43648447.0
esp,2055,43437294.0
esp,2056,43217650.0
esp,2057,42990176.0
esp,2058,42755950.0
esp,2059,42516227.0
esp,2060,42272217.0
esp,2061,42024887.0
esp,2062,41775202.0
esp,2063,41524455.0
esp,2064,41274023.0
esp,2065,41025211.0
esp,2066,40779019.0
esp,2067,40536428.0
esp,2068,40298705.0
esp,2069,40067160.0
esp,2070,39842942.0
esp,2071,39626720.0
esp,2072,39419133.0
esp,2073,39221202.0
esp,2074,39033983.0
esp,2075,38858203.0
esp,2076,38694133.0
esp,2077,38541621.0
esp,2078,38400321.0
esp,2079,38269636.0
esp,2080,38148865.0
esp,2081,38037696.0
esp,2082,37935443.0
esp,2083,37840691.0
esp,2084,37751614.0
esp,2085,37666643.0
esp,2086,37584961.0
esp,2087,37505910.0
esp,2088,37428414.0
esp,2089,37351373.0
esp,2090,37273831.0
esp,2091,37195097.0
esp,2092,37114632.0
esp,2093,37032117.0
esp,2094,36947276.0
esp,2095,36859888.0
esp,2096,36769768.0
esp,2097,36676712.0
esp,2098,36580552.0
esp,2099,36481118.0
esp,2100,36378242.0
lka,1800,1213000.0
lka,1801,1213000.0
lka,1802,1213000.0
lka,1803,1213000.0
lka,1804,1213000.0
lka,1805,1213000.0
lka,1806,1213000.0
lka,1807,1213000.0
lka,1808,1213000.0
lka,1809,1213000.0
lka,1810,1213000.0
lka,1811,1214173.0
lka,1812,1216542.0
lka,1813,1220133.0
lka,1814,1224969.0
lka,1815,1231077.0
lka,1816,1238481.0
lka,1817,1247209.0
lka,1818,1257286.0
lka,1819,1268741.0
lka,1820,1281602.0
lka,1821,1295897.0
lka,1822,1311654.0
lka,1823,1328905.0
lka,1824,1347679.0
lka,1825,1368006.0
lka,1826,1389920.0
lka,1827,1413451.0
lka,1828,1438633.0
lka,1829,1465499.0
lka,1830,1494084.0
lka,1831,1524422.0
lka,1832,1555376.0
lka,1833,1586958.0
lka,1834,1619182.0
lka,1835,1652060.0
lka,1836,1685606.0
lka,1837,1719833.0
lka,1838,1754754.0
lka,1839,1790385.0
lka,1840,1826740.0
lka,1841,1862901.0
lka,1842,1898856.0
lka,1843,1934588.0
lka,1844,1970082.0
lka,1845,2005323.0
lka,1846,2040294.0
lka,1847,2074978.0
lka,1848,2109358.0
lka,1849,2143416.0
lka,1850,2177134.0
lka,1851,2210294.0
lka,1852,2243070.0
lka,1853,2275443.0
lka,1854,2307391.0
lka,1855,2338895.0
lka,1856,2369932.0
lka,1857,2400482.0
lka,1858,2430521.0
lka,1859,2460026.0
lka,1860,2488974.0
lka,1861,2517436.0
lka,1862,2545727.0
lka,1863,2573787.0
lka,1864,2601648.0
lka,1865,2629345.0
lka,1866,2656815.0
lka,1867,2684045.0
lka,1868,2711065.0
lka,1869,2737863.0
lka,1870,2764423.0
lka,1871,2790730.0
lka,1872,2817053.0
lka,1873,2844671.0
lka,1874,2870964.0
lka,1875,2897627.0
lka,1876,2924062.0
lka,1877,2950006.0
lka,1878,2975536.0
lka,1879,3000789.0
lka,1880,3026389.0
lka,1881,3050326.0
lka,1882,3078369.0
lka,1883,3107004.0
lka,1884,3133605.0
lka,1885,3166218.0
lka,1886,3202122.0
lka,1887,3234458.0
lka,1888,3275025.0
lka,1889,3317941.0
lka,1890,3361301.0
lka,1891,3408367.0
lka,1892,3458594.0
lka,1893,3512525.0
lka,1894,3567714.0
lka,1895,3621806.0
lka,1896,3683765.0
lka,1897,3743812.0
lka,1898,3805567.0
lka,1899,3869393.0
lka,1900,3941352.0
lka,1901,4016285.0
lka,1902,4085000.0
lka,1903,4156176.0
lka,1904,4227229.0
lka,1905,4301254.0
lka,1906,4371285.0
lka,1907,4459587.0
lka,1908,4515886.0
lka,1909,4574959.0
lka,1910,4637602.0
lka,1911,4710311.0
lka,1912,4757285.0
lka,1913,4783701.0
lka,1914,4823369.0
lka,1915,4875953.0
lka,1916,4942444.0
lka,1917,5009586.0
lka,1918,5078655.0
lka,1919,5148234.0
lka,1920,5212844.0
lka,1921,5275134.0
lka,1922,5333449.0
lka,1923,5382486.0
lka,1924,5428210.0
lka,1925,5467638.0
lka,1926,5513693.0
lka,1927,5588243.0
lka,1928,5629328.0
lka,1929,5667763.0
lka,1930,5673726.0
lka,1931,5713155.0
lka,1932,5752252.0
lka,1933,5793337.0
lka,1934,5829452.0
lka,1935,5868550.0
lka,1936,5907315.0
lka,1937,5956353.0
lka,1938,6006715.0
lka,1939,6054758.0
lka,1940,6095843.0
lka,1941,6127651.0
lka,1942,6181327.0
lka,1943,6271780.0
lka,1944,6423862.0
lka,1945,6608745.0
lka,1946,6805887.0
lka,1947,7002699.0
lka,1948,7201829.0
lka,1949,7600628.0
lka,1950,7971098.0
lka,1951,8108434.0
lka,1952,8256561.0
lka,1953,8417119.0
lka,1954,8591028.0
lka,1955,8778449.0
lka,1956,8978773.0
lka,1957,9190662.0
lka,1958,9412155.0
lka,1959,9640836.0
lka,1960,9874481.0
lka,1961,10111646.0
lka,1962,10352188.0
lka,1963,10597520.0
lka,1964,10849979.0
lka,1965,11110828.0
lka,1966,11380683.0
lka,1967,11657660.0
lka,1968,11937611.0
lka,1969,12214968.0
lka,1970,12485756.0
lka,1971,12747842.0
lka,1972,13002275.0
lka,1973,13252087.0
lka,1974,13501986.0
lka,1975,13755161.0
lka,1976,14012817.0
lka,1977,14273272.0
lka,1978,14533376.0
lka,1979,14788607.0
lka,1980,15035856.0
lka,1981,15273391.0
lka,1982,15502515.0
lka,1983,15726802.0
lka,1984,15951422.0
lka,1985,16179796.0
lka,1986,16412711.0
lka,1987,16647945.0
lka,1988,16882189.0
lka,1989,17110713.0
lka,1990,17329713.0
lka,1991,17539633.0
lka,1992,17740637.0
lka,1993,17928576.0
lka,1994,18098348.0
lka,1995,18247121.0
lka,1996,18372120.0
lka,1997,18476505.0
lka,1998,18570701.0
lka,1999,18669103.0
lka,2000,18781938.0
lka,2001,18913054.0
lka,2002,19059300.0
lka,2003,19215307.0
lka,2004,19372538.0
lka,2005,19524558.0
lka,2006,19670151.0
lka,2007,19810789.0
lka,2008,19945832.0
lka,2009,20075086.0
lka,2010,20198353.0
lka,2011,20315017.0
lka,2012,20424555.0
lka,2013,20527233.0
lka,2014,20623564.0
lka,2015,20714040.0
lka,2016,20798492.0
lka,2017,20876917.0
lka,2018,20950041.0
lka,2019,21018859.0
lka,2020,21084042.0
lka,2021,21145999.0
lka,2022,21204501.0
lka,2023,21258732.0
lka,2024,21307487.0
lka,2025,21349942.0
lka,2026,21385841.0
lka,2027,21415549.0
lka,2028,21439690.0
lka,2029,21459185.0
lka,2030,21474701.0
lka,2031,21486363.0
lka,2032,21493979.0
lka,2033,21497516.0
lka,2034,21496867.0
lka,2035,21491895.0
lka,2036,21482630.0
lka,2037,21469003.0
lka,2038,21450633.0
lka,2039,21427001.0
lka,2040,21397716.0
lka,2041,21362744.0
lka,2042,21322134.0
lka,2043,21275735.0
lka,2044,21223391.0
lka,2045,21165080.0
lka,2046,21100790.0
lka,2047,21030795.0
lka,2048,20955601.0
lka,2049,20875918.0
lka,2050,20792352.0
lka,2051,20705198.0
lka,2052,20614645.0
lka,2053,20521025.0
lka,2054,20424689.0
lka,2055,20325944.0
lka,2056,20225056.0
lka,2057,20122278.0
lka,2058,20017834.0
lka,2059,19911952.0
lka,2060,19804831.0
lka,2061,19696639.0
lka,2062,19587500.0
lka,2063,19477599.0
lka,2064,19367046.0
lka,2065,19255946.0
lka,2066,19144395.0
lka,2067,19032438.0
lka,2068,18919992.0
lka,2069,18806936.0
lka,2070,18693181.0
lka,2071,18578721.0
lka,2072,18463575.0
lka,2073,18347704.0
lka,2074,18231053.0
lka,2075,18113572.0
lka,2076,17995257.0
lka,2077,17876135.0
lka,2078,17756244.0
lka,2079,17635633.0
lka,2080,17514368.0
lka,2081,17392463.0
lka,2082,17269967.0
lka,2083,17146936.0
lka,2084,17023428.0
lka,2085,16899516.0
lka,2086,16775265.0
lka,2087,16650719.0
lka,2088,16525927.0
lka,2089,16400944.0
lka,2090,16275814.0
lka,2091,16150615.0
lka,2092,16025415.0
lka,2093,15900322.0
lka,2094,15775436.0
lka,2095,15650838.0
lka,2096,15526642.0
lka,2097,15402939.0
lka,2098,15279830.0
lka,2099,15157406.0
lka,2100,15035749.0
sdn,1800,3994154.0
sdn,1801,3999435.0
sdn,1802,4004723.0
sdn,1803,4010018.0
sdn,1804,4015320.0
sdn,1805,4020629.0
sdn,1806,4025945.0
sdn,1807,4031268.0
sdn,1808,4036598.0
sdn,1809,4041935.0
sdn,1810,4047408.0
sdn,1811,4053372.0
sdn,1812,4059957.0
sdn,1813,4067169.0
sdn,1814,4075011.0
sdn,1815,4083486.0
sdn,1816,4092598.0
sdn,1817,4102350.0
sdn,1818,4112747.0
sdn,1819,4123791.0
sdn,1820,4135488.0
sdn,1821,4147839.0
sdn,1822,4160849.0
sdn,1823,4174522.0
sdn,1824,4188861.0
sdn,1825,4203871.0
sdn,1826,4219554.0
sdn,1827,4235916.0
sdn,1828,4252958.0
sdn,1829,4270687.0
sdn,1830,4289105.0
sdn,1831,4308216.0
sdn,1832,4327412.0
sdn,1833,4346693.0
sdn,1834,4366061.0
sdn,1835,4385515.0
sdn,1836,4405055.0
sdn,1837,4424683.0
sdn,1838,4444398.0
sdn,1839,4464201.0
sdn,1840,4484092.0
sdn,1841,4504072.0
sdn,1842,4524140.0
sdn,1843,4544299.0
sdn,1844,4564547.0
sdn,1845,4584885.0
sdn,1846,4605314.0
sdn,1847,4625834.0
sdn,1848,4646445.0
sdn,1849,4667148.0
sdn,1850,4687944.0
sdn,1851,4693300.0
sdn,1852,4698612.0
sdn,1853,4703877.0
sdn,1854,4709096.0
sdn,1855,4714269.0
sdn,1856,4719394.0
sdn,1857,4724471.0
sdn,1858,4729499.0
sdn,1859,4734479.0
sdn,1860,4739409.0
sdn,1861,4744289.0
sdn,1862,4749118.0
sdn,1863,4753897.0
sdn,1864,4758623.0
sdn,1865,4763297.0
sdn,1866,4767919.0
sdn,1867,4772487.0
sdn,1868,4777001.0
sdn,1869,4781461.0
sdn,1870,4785865.0
sdn,1871,4790214.0
sdn,1872,4794506.0
sdn,1873,4798426.0
sdn,1874,4802604.0
sdn,1875,4806724.0
sdn,1876,4810785.0
sdn,1877,4814502.0
sdn,1878,4818444.0
sdn,1879,4822326.0
sdn,1880,4826146.0
sdn,1881,4829650.0
sdn,1882,4833347.0
sdn,1883,4836980.0
sdn,1884,4840326.0
sdn,1885,4843832.0
sdn,1886,4847272.0
sdn,1887,4850456.0
sdn,1888,4853764.0
sdn,1889,4857006.0
sdn,1890,4860181.0
sdn,1891,4863287.0
sdn,1892,4866324.0
sdn,1893,4869292.0
sdn,1894,4872190.0
sdn,1895,4875017.0
sdn,1896,4877773.0
sdn,1897,4880456.0
sdn,1898,4883066.0
sdn,1899,4885603.0
sdn,1900,4888065.0
sdn,1901,4890453.0
sdn,1902,4892603.0
sdn,1903,4894838.0
sdn,1904,4896996.0
sdn,1905,4899075.0
sdn,1906,4901076.0
sdn,1907,4902772.0
sdn,1908,4904613.0
sdn,1909,4906374.0
sdn,1910,4908053.0
sdn,1911,4909584.0
sdn,1912,4911097.0
sdn,1913,4912527.0
sdn,1914,4913871.0
sdn,1915,4915130.0
sdn,1916,4916302.0
sdn,1917,4917387.0
sdn,1918,4946269.0
sdn,1919,4968308.0
sdn,1920,4990445.0
sdn,1921,5012681.0
sdn,1922,5035016.0
sdn,1923,5057451.0
sdn,1924,5079985.0
sdn,1925,5102620.0
sdn,1926,5125356.0
sdn,1927,5148193.0
sdn,1928,5171132.0
sdn,1929,5194173.0
sdn,1930,5217316.0
sdn,1931,5240563.0
sdn,1932,5263913.0
sdn,1933,5287368.0
sdn,1934,5310927.0
sdn,1935,5334591.0
sdn,1936,5358360.0
sdn,1937,5382235.0
sdn,1938,5406217.0
sdn,1939,5430305.0
sdn,1940,5454501.0
sdn,1941,5478805.0
sdn,1942,5503216.0
sdn,1943,5527737.0
sdn,1944,5552367.0
sdn,1945,5577107.0
sdn,1946,5601957.0
sdn,1947,5626917.0
sdn,1948,5651989.0
sdn,1949,5677173.0
sdn,1950,5733789.0
sdn,1951,5884664.0
sdn,1952,6041325.0
sdn,1953,6204099.0
sdn,1954,6373308.0
sdn,1955,6549298.0
sdn,1956,6732437.0
sdn,1957,6923115.0
sdn,1958,7121741.0
sdn,1959,7328718.0
sdn,1960,7544491.0
sdn,1961,7769482.0
sdn,1962,8004121.0
sdn,1963,8248812.0
sdn,1964,8503994.0
sdn,1965,8770097.0
sdn,1966,9047798.0
sdn,1967,9337657.0
sdn,1968,9639840.0
sdn,1969,9954410.0
sdn,1970,10281700.0
sdn,1971,10621472.0
sdn,1972,10974622.0
sdn,1973,11343926.0
sdn,1974,11732958.0
sdn,1975,12144135.0
sdn,1976,12578407.0
sdn,1977,13034625.0
sdn,1978,13510421.0
sdn,1979,14002303.0
sdn,1980,14507468.0
sdn,1981,15027270.0
sdn,1982,15562194.0
sdn,1983,16107730.0
sdn,1984,16658054.0
sdn,1985,17210187.0
sdn,1986,17757169.0
sdn,1987,18302587.0
sdn,1988,18866319.0
sdn,1989,19475609.0
sdn,1990,20147590.0
sdn,1991,20893625.0
sdn,1992,21701476.0
sdn,1993,22535937.0
sdn,1994,23347885.0
sdn,1995,24102986.0
sdn,1996,24786190.0
sdn,1997,25410451.0
sdn,1998,26003542.0
sdn,1999,26607042.0
sdn,2000,27250535.0
sdn,2001,27945005.0
sdn,2002,28679565.0
sdn,2003,29435944.0
sdn,2004,30186341.0
sdn,2005,30911914.0
sdn,2006,31607064.0
sdn,2007,32282526.0
sdn,2008,32955496.0
sdn,2009,33650619.0
sdn,2010,34385963.0
sdn,2011,35167314.0
sdn,2012,35990192.0
sdn,2013,36849918.0
sdn,2014,37737913.0
sdn,2015,38647803.0
sdn,2016,39578828.0
sdn,2017,40533330.0
sdn,2018,41511526.0
sdn,2019,42514094.0
sdn,2020,43541203.0
sdn,2021,44592440.0
sdn,2022,45666292.0
sdn,2023,46760545.0
sdn,2024,47872430.0
sdn,2025,48999711.0
sdn,2026,50141051.0
sdn,2027,51296028.0
sdn,2028,52464484.0
sdn,2029,53646648.0
sdn,2030,54842478.0
sdn,2031,56051316.0
sdn,2032,57272095.0
sdn,2033,58503852.0
sdn,2034,59745525.0
sdn,2035,60996110.0
sdn,2036,62254963.0
sdn,2037,63521438.0
sdn,2038,64794628.0
sdn,2039,66073569.0
sdn,2040,67357464.0
sdn,2041,68645673.0
sdn,2042,69937787.0
sdn,2043,71233507.0
sdn,2044,72532615.0
sdn,2045,73834917.0
sdn,2046,75140027.0
sdn,2047,76447622.0
sdn,2048,77757697.0
sdn,2049,79070356.0
sdn,2050,80385607.0
sdn,2051,81703192.0
sdn,2052,83022778.0
sdn,2053,84344136.0
sdn,2054,85667046.0
sdn,2055,86991221.0
sdn,2056,88316261.0
sdn,2057,89641704.0
sdn,2058,90967182.0
sdn,2059,92292266.0
sdn,2060,93616439.0
sdn,2061,94939166.0
sdn,2062,96259738.0
sdn,2063,97577324.0
sdn,2064,98890985.0
sdn,2065,100199791.0
sdn,2066,101503078.0
sdn,2067,102800068.0
sdn,2068,104089643.0
sdn,2069,105370527.0
sdn,2070,106641644.0
sdn,2071,107902296.0
sdn,2072,109151925.0
sdn,2073,110389870.0
sdn,2074,111615480.0
sdn,2075,112828238.0
sdn,2076,114027659.0
sdn,2077,115213464.0
sdn,2078,116385599.0
sdn,2079,117544206.0
sdn,2080,118689326.0
sdn,2081,119820752.0
sdn,2082,120938321.0
sdn,2083,122042246.0
sdn,2084,123132881.0
sdn,2085,124210435.0
sdn,2086,125274950.0
sdn,2087,126326167.0
sdn,2088,127363607.0
sdn,2089,128386621.0
sdn,2090,129394703.0
sdn,2091,130387628.0
sdn,2092,131365393.0
sdn,2093,132328111.0
sdn,2094,133275944.0
sdn,2095,134208984.0
sdn,2096,135127231.0
sdn,2097,136030560.0
sdn,2098,136918736.0
sdn,2099,137791396.0
sdn,2100,138648073.0
sur,1800,80721.0
sur,1801,80721.0
sur,1802,80721.0
sur,1803,80721.0
sur,1804,80721.0
sur,1805,80721.0
sur,1806,80721.0
sur,1807,80721.0
sur,1808,80721.0
sur,1809,80721.0
sur,1810,80721.0
sur,1811,80750.0
sur,1812,80808.0
sur,1813,80896.0
sur,1814,81014.0
sur,1815,81162.0
sur,1816,81339.0
sur,1817,81548.0
sur,1818,81786.0
sur,1819,82056.0
sur,1820,82357.0
sur,1821,82689.0
sur,1822,83053.0
sur,1823,83449.0
sur,1824,83876.0
sur,1825,84336.0
sur,1826,84829.0
sur,1827,85354.0
sur,1828,85913.0
sur,1829,86504.0
sur,1830,87130.0
sur,1831,87789.0
sur,1832,88453.0
sur,1833,89122.0
sur,1834,89796.0
sur,1835,90475.0
sur,1836,91159.0
sur,1837,91849.0
sur,1838,92544.0
sur,1839,93244.0
sur,1840,93949.0
sur,1841,94660.0
sur,1842,95376.0
sur,1843,96097.0
sur,1844,96824.0
sur,1845,97556.0
sur,1846,98294.0
sur,1847,99038.0
sur,1848,99787.0
sur,1849,100542.0
sur,1850,101302.0
sur,1851,102054.0
sur,1852,102812.0
sur,1853,103575.0
sur,1854,104344.0
sur,1855,105119.0
sur,1856,105899.0
sur,1857,106686.0
sur,1858,107478.0
sur,1859,108276.0
sur,1860,109079.0
sur,1861,109889.0
sur,1862,110705.0
sur,1863,111527.0
sur,1864,112355.0
sur,1865,113189.0
sur,1866,114029.0
sur,1867,114876.0
sur,1868,115729.0
sur,1869,116588.0
sur,1870,117453.0
sur,1871,118325.0
sur,1872,119204.0
sur,1873,120066.0
sur,1874,120957.0
sur,1875,121855.0
sur,1876,122760.0
sur,1877,123650.0
sur,1878,124568.0
sur,1879,125493.0
sur,1880,126424.0
sur,1881,127344.0
sur,1882,128289.0
sur,1883,129241.0
sur,1884,130184.0
sur,1885,131150.0
sur,1886,132124.0
sur,1887,133089.0
sur,1888,134077.0
sur,1889,135073.0
sur,1890,136075.0
sur,1891,137085.0
sur,1892,138103.0
sur,1893,139128.0
sur,1894,140161.0
sur,1895,141202.0
sur,1896,142250.0
sur,1897,143306.0
sur,1898,144369.0
sur,1899,145441.0
sur,1900,146521.0
sur,1901,147608.0
sur,1902,148690.0
sur,1903,149794.0
sur,1904,150906.0
sur,1905,152026.0
sur,1906,153155.0
sur,1907,154271.0
sur,1908,155416.0
sur,1909,156570.0
sur,1910,157732.0
sur,1911,158897.0
sur,1912,160076.0
sur,1913,161265.0
sur,1914,162462.0
sur,1915,163668.0
sur,1916,164882.0
sur,1917,166106.0
sur,1918,167371.0
sur,1919,168637.0
sur,1920,169912.0
sur,1921,171197.0
sur,1922,172492.0
sur,1923,173797.0
sur,1924,175112.0
sur,1925,176436.0
sur,1926,177771.0
sur,1927,179116.0
sur,1928,180471.0
sur,1929,181836.0
sur,1930,183211.0
sur,1931,184597.0
sur,1932,185993.0
sur,1933,187400.0
sur,1934,188818.0
sur,1935,190246.0
sur,1936,191685.0
sur,1937,193135.0
sur,1938,194596.0
sur,1939,196068.0
sur,1940,197551.0
sur,1941,199045.0
sur,1942,200551.0
sur,1943,202068.0
sur,1944,203596.0
sur,1945,205136.0
sur,1946,206688.0
sur,1947,208251.0
sur,1948,209826.0
sur,1949,211414.0
sur,1950,215002.0
sur,1951,222679.0
sur,1952,229652.0
sur,1953,236347.0
sur,1954,243088.0
sur,1955,250088.0
sur,1956,257485.0
sur,1957,265273.0
sur,1958,273382.0
sur,1959,281668.0
sur,1960,289966.0
sur,1961,298188.0
sur,1962,306328.0
sur,1963,314528.0
sur,1964,322997.0
sur,1965,331793.0
sur,1966,341133.0
sur,1967,350751.0
sur,1968,359733.0
sur,1969,366848.0
sur,1970,371273.0
sur,1971,372623.0
sur,1972,371324.0
sur,1973,368344.0
sur,1974,365099.0
sur,1975,362654.0
sur,1976,361364.0
sur,1977,361043.0
sur,1978,361457.0
sur,1979,362125.0
sur,1980,362777.0
sur,1981,363325.0
sur,1982,364032.0
sur,1983,365300.0
sur,1984,367660.0
sur,1985,371470.0
sur,1986,376867.0
sur,1987,383654.0
sur,1988,391391.0
sur,1989,399492.0
sur,1990,407472.0
sur,1991,415216.0
sur,1992,422763.0
sur,1993,430039.0
sur,1994,437037.0
sur,1995,443724.0
sur,1996,450036.0
sur,1997,455954.0
sur,1998,461560.0
sur,1999,467003.0
sur,2000,472390.0
sur,2001,477740.0
sur,2002,483044.0
sur,2003,488332.0
sur,2004,493630.0
sur,2005,498946.0
sur,2006,504307.0
sur,2007,509705.0
sur,2008,515148.0
sur,2009,520619.0
sur,2010,526103.0
sur,2011,531589.0
sur,2012,537077.0
sur,2013,542540.0
sur,2014,547928.0
sur,2015,553208.0
sur,2016,558368.0
sur,2017,563402.0
sur,2018,568301.0
sur,2019,573085.0
sur,2020,577752.0
sur,2021,582296.0
sur,2022,586707.0
sur,2023,590977.0
sur,2024,595108.0
sur,2025,599095.0
sur,2026,602926.0
sur,2027,606611.0
sur,2028,610141.0
sur,2029,613514.0
sur,2030,616728.0
sur,2031,619782.0
sur,2032,622677.0
sur,2033,625407.0
sur,2034,627981.0
sur,2035,630385.0
sur,2036,632633.0
sur,2037,634711.0
sur,2038,636632.0
sur,2039,638402.0
sur,2040,640018.0
sur,2041,641482.0
sur,2042,642806.0
sur,2043,643990.0
sur,2044,645016.0
sur,2045,645908.0
sur,2046,646655.0
sur,2047,647273.0
sur,2048,647753.0
sur,2049,648129.0
sur,2050,648399.0
sur,2051,648567.0
sur,2052,648641.0
sur,2053,648623.0
sur,2054,648520.0
sur,2055,648327.0
sur,2056,648041.0
sur,2057,647674.0
sur,2058,647229.0
sur,2059,646701.0
sur,2060,646101.0
sur,2061,645421.0
sur,2062,644670.0
sur,2063,643846.0
sur,2064,642953.0
sur,2065,641991.0
sur,2066,640948.0
sur,2067,639848.0
sur,2068,638683.0
sur,2069,637443.0
sur,2070,636137.0
sur,2071,634757.0
sur,2072,633317.0
sur,2073,631801.0
sur,2074,630231.0
sur,2075,628607.0
sur,2076,626931.0
sur,2077,625197.0
sur,2078,623423.0
sur,2079,621592.0
sur,2080,619707.0
sur,2081,617773.0
sur,2082,615797.0
sur,2083,613784.0
sur,2084,611730.0
sur,2085,609652.0
sur,2086,607551.0
sur,2087,605417.0
sur,2088,603263.0
sur,2089,601097.0
sur,2090,598903.0
sur,2091,596701.0
sur,2092,594484.0
sur,2093,592255.0
sur,2094,590014.0
sur,2095,587774.0
sur,2096,585512.0
sur,2097,583244.0
sur,2098,580970.0
sur,2099,578685.0
sur,2100,576392.0
sjm,1950,1445.0
sjm,1951,1478.0
sjm,1952,1512.0
sjm,1953,1546.0
sjm,1954,1581.0
sjm,1955,1617.0
sjm,1956,1654.0
sjm,1957,1691.0
sjm,1958,1729.0
sjm,1959,1769.0
sjm,1960,1809.0
sjm,1961,1850.0
sjm,1962,1892.0
sjm,1963,1935.0
sjm,1964,1979.0
sjm,1965,2023.0
sjm,1966,2069.0
sjm,1967,2116.0
sjm,1968,2164.0
sjm,1969,2213.0
sjm,1970,2263.0
sjm,1971,2315.0
sjm,1972,2367.0
sjm,1973,2421.0
sjm,1974,2476.0
sjm,1975,2532.0
sjm,1976,2589.0
sjm,1977,2648.0
sjm,1978,2708.0
sjm,1979,2770.0
sjm,1980,2833.0
sjm,1981,2897.0
sjm,1982,2962.0
sjm,1983,3030.0
sjm,1984,3098.0
sjm,1985,3169.0
sjm,1986,3240.0
sjm,1987,3314.0
sjm,1988,3389.0
sjm,1989,3466.0
sjm,1990,3471.0
sjm,1991,3419.0
sjm,1992,3244.0
sjm,1993,3101.0
sjm,1994,2967.0
sjm,1995,2909.0
sjm,1996,2859.0
sjm,1997,2756.0
sjm,1998,2615.0
sjm,1999,2465.0
sjm,2000,2421.0
sjm,2001,2456.0
sjm,2002,2494.0
sjm,2003,2464.0
sjm,2004,2375.0
sjm,2005,2400.0
sjm,2006,2319.0
sjm,2007,2241.0
sjm,2008,2165.0
swz,1800,86000.0
swz,1801,86000.0
swz,1802,86000.0
swz,1803,86000.0
swz,1804,86000.0
swz,1805,86000.0
swz,1806,86000.0
swz,1807,86000.0
swz,1808,86000.0
swz,1809,86000.0
swz,1810,86000.0
swz,1811,86000.0
swz,1812,86000.0
swz,1813,86000.0
swz,1814,86000.0
swz,1815,86000.0
swz,1816,86000.0
swz,1817,86000.0
swz,1818,86000.0
swz,1819,86000.0
swz,1820,86000.0
swz,1821,86000.0
swz,1822,86000.0
swz,1823,86000.0
swz,1824,86000.0
swz,1825,86000.0
swz,1826,86000.0
swz,1827,86000.0
swz,1828,86000.0
swz,1829,86000.0
swz,1830,86000.0
swz,1831,86000.0
swz,1832,86000.0
swz,1833,86000.0
swz,1834,86000.0
swz,1835,86000.0
swz,1836,86000.0
swz,1837,86000.0
swz,1838,86000.0
swz,1839,86000.0
swz,1840,86000.0
swz,1841,86000.0
