area,year,total_population
united_states,1996,269393632.0
united_states,1997,272643340.0
united_states,1998,275986072.0
united_states,1999,279300030.0
united_states,2000,282496310.0
united_states,2001,285544778.0
united_states,2002,288467308.0
united_states,2003,291290823.0
united_states,2004,294063120.0
united_states,2005,296820296.0
united_states,2006,299564470.0
united_states,2007,302284564.0
united_states,2008,304989064.0
united_states,2009,307686729.0
united_states,2010,310383948.0
united_states,2011,313085380.0
united_states,2012,315791284.0
united_states,2013,318497630.0
united_states,2014,321197444.0
united_states,2015,323885140.0
united_states,2016,326559707.0
united_states,2017,329221544.0
united_states,2018,331867863.0
united_states,2019,334495530.0
united_states,2020,337101833.0
united_states,2021,339685242.0
united_states,2022,342244512.0
united_states,2023,344777672.0
united_states,2024,347282756.0
united_states,2025,349758268.0
united_states,2026,352203112.0
united_states,2027,354617007.0
united_states,2028,357000434.0
united_states,2029,359354434.0
united_states,2030,361679889.0
united_states,2031,363976873.0
united_states,2032,366245388.0
united_states,2033,368486247.0
united_states,2034,370700464.0
united_states,2035,372888911.0
united_states,2036,375052606.0
united_states,2037,377192000.0
united_states,2038,379306782.0
united_states,2039,381396294.0
united_states,2040,383460475.0
united_states,2041,385498890.0
united_states,2042,387513000.0
united_states,2043,389506889.0
united_states,2044,391485909.0
united_states,2045,393453764.0
united_states,2046,395412860.0
united_states,2047,397362000.0
united_states,2048,399296882.0
united_states,2049,401211158.0
united_states,2050,403100526.0
united_states,2051,404964118.0
united_states,2052,406804410.0
united_states,2053,408624579.0
united_states,2054,410429237.0
united_states,2055,412222136.0
united_states,2056,414004163.0
united_states,2057,415775565.0
united_states,2058,417538703.0
united_states,2059,419296185.0
united_states,2060,421049898.0
united_states,2061,422800591.0
united_states,2062,424548056.0
united_states,2063,426291851.0
united_states,2064,428031017.0
united_states,2065,429764447.0
united_states,2066,431491746.0
united_states,2067,433211924.0
united_states,2068,434922411.0
united_states,2069,436619973.0
united_states,2070,438301859.0
united_states,2071,439966731.0
united_states,2072,441613655.0
united_states,2073,443240787.0
united_states,2074,444846242.0
united_states,2075,446428489.0
united_states,2076,447986477.0
united_states,2077,449519634.0
united_states,2078,451027608.0
united_states,2079,452510341.0
united_states,2080,453967847.0
united_states,2081,455399672.0
united_states,2082,456805724.0
united_states,2083,458186899.0
united_states,2084,459544490.0
united_states,2085,460879450.0
united_states,2086,462191769.0
united_states,2087,463481159.0
united_states,2088,464747923.0
united_states,2089,465992372.0
united_states,2090,467214541.0
united_states,2091,468414086.0
united_states,2092,469590323.0
united_states,2093,470742310.0
united_states,2094,471868930.0
united_states,2095,472968988.0
united_states,2096,474041233.0
united_states,2097,475084377.0
united_states,2098,476097101.0
united_states,2099,477078050.0
united_states,2100,478025832.0
uruguay,1800,55000.0
uruguay,1820,55000.0
uruguay,1850,132000.0
uruguay,1870,343000.0
uruguay,1871,354000.0
uruguay,1872,364000.0
uruguay,1873,376000.0
uruguay,1874,387000.0
uruguay,1875,399000.0
uruguay,1876,411000.0
uruguay,1877,424000.0
uruguay,1878,437000.0
uruguay,1879,450000.0
uruguay,1880,464000.0
uruguay,1881,482000.0
uruguay,1882,502000.0
uruguay,1883,522000.0
uruguay,1884,543000.0
uruguay,1885,564000.0
uruguay,1886,587000.0
uruguay,1887,610000.0
uruguay,1888,635000.0
uruguay,1889,660000.0
uruguay,1890,686000.0
uruguay,1891,706000.0
uruguay,1892,727000.0
uruguay,1893,748000.0
uruguay,1894,770000.0
uruguay,1895,792000.0
uruguay,1896,815000.0
uruguay,1897,839000.0
uruguay,1898,864000.0
uruguay,1899,889000.0
uruguay,1900,915000.0
uruguay,1901,930000.0
uruguay,1902,945000.0
uruguay,1903,961000.0
uruguay,1904,977000.0
uruguay,1905,993000.0
uruguay,1906,1009000.0
uruguay,1907,1026000.0
uruguay,1908,1043000.0
uruguay,1909,1062000.0
uruguay,1910,1081000.0
uruguay,1911,1112000.0
uruguay,1912,1144000.0
uruguay,1913,1177000.0
uruguay,1914,1223000.0
uruguay,1915,1246000.0
uruguay,1916,1269000.0
uruguay,1917,1292000.0
uruguay,1918,1316000.0
uruguay,1919,1341000.0
uruguay,1920,1371000.0
uruguay,1921,1402000.0
uruguay,1922,1433000.0
uruguay,1923,1465000.0
uruguay,1924,1498000.0
uruguay,1925,1534000.0
uruguay,1926,1571000.0
uruguay,1927,1608000.0
uruguay,1928,1646000.0
uruguay,1929,1685000.0
uruguay,1930,1713000.0
uruguay,1931,1741000.0
uruguay,1932,1770000.0
uruguay,1933,1799000.0
uruguay,1934,1829000.0
uruguay,1935,1859000.0
uruguay,1936,1889000.0
uruguay,1937,1921000.0
uruguay,1938,1952000.0
uruguay,1939,1944000.0
uruguay,1940,1965000.0
uruguay,1941,1987000.0
uruguay,1942,2010000.0
uruguay,1943,2032000.0
uruguay,1944,2055000.0
uruguay,1945,2081000.0
uruguay,1946,2107000.0
uruguay,1947,2134000.0
uruguay,1948,2160000.0
uruguay,1949,2188000.0
uruguay,1950,2238506.0
uruguay,1951,2261141.0
uruguay,1952,2285906.0
uruguay,1953,2312737.0
uruguay,1954,2341496.0
uruguay,1955,2371978.0
uruguay,1956,2403897.0
uruguay,1957,2436899.0
uruguay,1958,2470569.0
uruguay,1959,2504449.0
uruguay,1960,2538095.0
uruguay,1961,2571134.0
uruguay,1962,2603317.0
uruguay,1963,2634538.0
uruguay,1964,2664775.0
uruguay,1965,2693906.0
uruguay,1966,2722232.0
uruguay,1967,2749441.0
uruguay,1968,2774109.0
uruguay,1969,2794374.0
uruguay,1970,2809117.0
uruguay,1971,2817577.0
uruguay,1972,2820734.0
uruguay,1973,2821367.0
uruguay,1974,2823326.0
uruguay,1975,2829391.0
uruguay,1976,2840601.0
uruguay,1977,2856206.0
uruguay,1978,2874998.0
uruguay,1979,2894983.0
uruguay,1980,2914683.0
uruguay,1981,2933904.0
uruguay,1982,2953118.0
uruguay,1983,2972284.0
uruguay,1984,2991478.0
uruguay,1985,3010766.0
uruguay,1986,3029948.0
uruguay,1987,3048955.0
uruguay,1988,3068166.0
uruguay,1989,3088110.0
uruguay,1990,3109122.0
uruguay,1991,3131140.0
uruguay,1992,3153857.0
uruguay,1993,3177035.0
uruguay,1994,3200342.0
uruguay,1995,3223401.0
uruguay,1996,3246484.0
uruguay,1997,3269301.0
uruguay,1998,3290261.0
uruguay,1999,3307290.0
uruguay,2000,3319066.0
uruguay,2001,3324810.0
uruguay,2002,3325379.0
uruguay,2003,3323124.0
uruguay,2004,3321367.0
uruguay,2005,3322529.0
uruguay,2006,3327451.0
uruguay,2007,3335528.0
uruguay,2008,3345967.0
uruguay,2009,3357391.0
uruguay,2010,3368786.0
uruguay,2011,3380008.0
uruguay,2012,3391428.0
uruguay,2013,3403117.0
uruguay,2014,3415252.0
uruguay,2015,3427924.0
uruguay,2016,3441106.0
uruguay,2017,3454620.0
uruguay,2018,3468248.0
uruguay,2019,3481709.0
uruguay,2020,3494787.0
uruguay,2021,3507376.0
uruguay,2022,3519474.0
uruguay,2023,3531104.0
uruguay,2024,3542338.0
uruguay,2025,3553219.0
uruguay,2026,3563726.0
uruguay,2027,3573807.0
uruguay,2028,3583440.0
uruguay,2029,3592610.0
uruguay,2030,3601297.0
uruguay,2031,3609491.0
uruguay,2032,3617181.0
uruguay,2033,3624350.0
uruguay,2034,3630979.0
uruguay,2035,3637054.0
uruguay,2036,3642568.0
uruguay,2037,3647521.0
uruguay,2038,3651912.0
uruguay,2039,3655749.0
uruguay,2040,3659035.0
uruguay,2041,3661795.0
uruguay,2042,3664038.0
uruguay,2043,3665738.0
uruguay,2044,3666864.0
uruguay,2045,3667406.0
uruguay,2046,3667351.0
uruguay,2047,3666756.0
uruguay,2048,3665758.0
uruguay,2049,3664545.0
uruguay,2050,3663253.0
uruguay,2051,3661940.0
uruguay,2052,3660582.0
uruguay,2053,3659130.0
uruguay,2054,3657495.0
uruguay,2055,3655612.0
uruguay,2056,3653477.0
uruguay,2057,3651113.0
uruguay,2058,3648511.0
uruguay,2059,3645667.0
uruguay,2060,3642578.0
uruguay,2061,3639237.0
uruguay,2062,3635646.0
uruguay,2063,3631807.0
uruguay,2064,3627731.0
uruguay,2065,3623426.0
uruguay,2066,3618896.0
uruguay,2067,3614146.0
uruguay,2068,3609178.0
uruguay,2069,3603991.0
uruguay,2070,3598593.0
uruguay,2071,3592987.0
uruguay,2072,3587185.0
uruguay,2073,3581206.0
uruguay,2074,3575073.0
uruguay,2075,3568806.0
uruguay,2076,3562418.0
uruguay,2077,3555917.0
uruguay,2078,3549303.0
uruguay,2079,3542579.0
uruguay,2080,3535748.0
uruguay,2081,3528820.0
uruguay,2082,3521807.0
uruguay,2083,3514720.0
uruguay,2084,3507565.0
uruguay,2085,3500352.0
uruguay,2086,3493092.0
uruguay,2087,3485800.0
uruguay,2088,3478497.0
uruguay,2089,3471208.0
uruguay,2090,3463952.0
uruguay,2091,3456747.0
uruguay,2092,3449607.0
uruguay,2093,3442542.0
uruguay,2094,3435561.0
uruguay,2095,3428678.0
uruguay,2096,3421905.0
uruguay,2097,3415259.0
uruguay,2098,3408757.0
uruguay,2099,3402422.0
uruguay,2100,3396276.0
ussr,1600,20700000.0
ussr,1700,26550000.0
ussr,1800,48539653.0
ussr,1820,54765000.0
ussr,1850,73750000.0
ussr,1870,88672000.0
ussr,1890,110664000.0
ussr,1900,124500000.0
ussr,1913,156192000.0
ussr,1920,154607000.0
ussr,1921,152836000.0
ussr,1922,152403000.0
ussr,1923,153055000.0
ussr,1924,155581000.0
ussr,1925,158983000.0
ussr,1926,162621000.0
ussr,1927,166117000.0
ussr,1928,169269000.0
ussr,1929,172017000.0
ussr,1930,174212000.0
ussr,1931,175987000.0
ussr,1932,176807000.0
ussr,1933,177401000.0
ussr,1934,178453000.0
ussr,1935,179636000.0
ussr,1936,181502000.0
ussr,1937,184626000.0
ussr,1938,188498000.0
ussr,1939,192379000.0
ussr,1940,195970000.0
ussr,1946,173900000.0
ussr,1947,174000000.0
ussr,1948,175100000.0
ussr,1949,177500000.0
ussr,1950,179570837.0
ussr,1951,182677438.0
ussr,1952,185855870.0
ussr,1953,188960538.0
ussr,1954,192171246.0
ussr,1955,195612673.0
ussr,1956,199102595.0
ussr,1957,202604165.0
ussr,1958,206200603.0
ussr,1959,209927781.0
ussr,1960,213779936.0
ussr,1961,217618270.0
ussr,1962,221227180.0
ussr,1963,224585401.0
ussr,1964,227697970.0
ussr,1965,230512995.0
ussr,1966,233139090.0
ussr,1967,235629795.0
ussr,1968,237983436.0
ussr,1969,240252698.0
ussr,1970,242478113.0
ussr,1971,244886536.0
ussr,1972,247343292.0
ussr,1973,249712380.0
ussr,1974,252110639.0
ussr,1975,254518689.0
ussr,1976,256882729.0
ussr,1977,259225085.0
ussr,1978,261524905.0
ussr,1979,263750613.0
ussr,1980,265935636.0
ussr,1981,268142258.0
ussr,1982,270418758.0
ussr,1983,272856014.0
ussr,1984,275379897.0
ussr,1985,277873515.0
ussr,1986,280369405.0
ussr,1987,282805060.0
ussr,1988,285120160.0
ussr,1989,286578215.0
ussr,1990,288544755.0
ussr,1991,290113614.0
ussr,1992,291118372.0
ussr,1993,291429616.0
ussr,1994,291345858.0
ussr,1995,291150213.0
ussr,1996,290875610.0
ussr,1997,290527071.0
ussr,1998,290173084.0
ussr,1999,289692659.0
ussr,2000,289112747.0
ussr,2001,288520632.0
ussr,2002,287977722.0
ussr,2003,287600977.0
ussr,2004,287360520.0
ussr,2005,287263911.0
ussr,2006,287266522.0
ussr,2007,287330757.0
ussr,2008,287447373.0
uzbekistan,1800,1919159.0
uzbekistan,1820,1919159.0
uzbekistan,1950,6313997.0
uzbekistan,1951,6461092.0
uzbekistan,1952,6633911.0
uzbekistan,1953,6826552.0
uzbekistan,1954,7034674.0
uzbekistan,1955,7255501.0
uzbekistan,1956,7487907.0
uzbekistan,1957,7732330.0
uzbekistan,1958,7990524.0
uzbekistan,1959,8265144.0
uzbekistan,1960,8558503.0
uzbekistan,1961,8871244.0
uzbekistan,1962,9201176.0
uzbekistan,1963,9542785.0
uzbekistan,1964,9888629.0
uzbekistan,1965,10233502.0
uzbekistan,1966,10574321.0
uzbekistan,1967,10912708.0
uzbekistan,1968,11253870.0
uzbekistan,1969,11605561.0
uzbekistan,1970,11972994.0
uzbekistan,1971,12358535.0
uzbekistan,1972,12759275.0
uzbekistan,1973,13168838.0
uzbekistan,1974,13578159.0
uzbekistan,1975,13980997.0
uzbekistan,1976,14374729.0
uzbekistan,1977,14762133.0
uzbekistan,1978,15148932.0
uzbekistan,1979,15543520.0
uzbekistan,1980,15951899.0
uzbekistan,1981,16375762.0
uzbekistan,1982,16812955.0
uzbekistan,1983,17260951.0
uzbekistan,1984,17715706.0
uzbekistan,1985,18174143.0
uzbekistan,1986,18634041.0
uzbekistan,1987,19095670.0
uzbekistan,1988,19561181.0
uzbekistan,1989,20033912.0
uzbekistan,1990,20515248.0
uzbekistan,1991,21005364.0
uzbekistan,1992,21500062.0
uzbekistan,1993,21990917.0
uzbekistan,1994,22466866.0
uzbekistan,1995,22919357.0
uzbekistan,1996,23347452.0
uzbekistan,1997,23751722.0
uzbekistan,1998,24127427.0
uzbekistan,1999,24469439.0
uzbekistan,2000,24775610.0
uzbekistan,2001,25042537.0
uzbekistan,2002,25275028.0
uzbekistan,2003,25489492.0
uzbekistan,2004,25708188.0
uzbekistan,2005,25947414.0
uzbekistan,2006,26213729.0
uzbekistan,2007,26503833.0
uzbekistan,2008,26811974.0
uzbekistan,2009,27128063.0
uzbekistan,2010,27444702.0
uzbekistan,2011,27760267.0
uzbekistan,2012,28077486.0
uzbekistan,2013,28398155.0
uzbekistan,2014,28725263.0
uzbekistan,2015,29060371.0
uzbekistan,2016,29403617.0
uzbekistan,2017,29752202.0
uzbekistan,2018,30101168.0
uzbekistan,2019,30443966.0
uzbekistan,2020,30775556.0
uzbekistan,2021,31093868.0
uzbekistan,2022,31398997.0
uzbekistan,2023,31690773.0
uzbekistan,2024,31969813.0
uzbekistan,2025,32236550.0
uzbekistan,2026,32490523.0
uzbekistan,2027,32731073.0
uzbekistan,2028,32958360.0
uzbekistan,2029,33172742.0
uzbekistan,2030,33374619.0
uzbekistan,2031,33564016.0
uzbekistan,2032,33741240.0
uzbekistan,2033,33907361.0
uzbekistan,2034,34063745.0
uzbekistan,2035,34211462.0
uzbekistan,2036,34350918.0
uzbekistan,2037,34482160.0
uzbekistan,2038,34605436.0
uzbekistan,2039,34720890.0
uzbekistan,2040,34828587.0
uzbekistan,2041,34928686.0
uzbekistan,2042,35021152.0
uzbekistan,2043,35105575.0
uzbekistan,2044,35181362.0
uzbekistan,2045,35248018.0
uzbekistan,2046,35305447.0
uzbekistan,2047,35353581.0
uzbekistan,2048,35391988.0
uzbekistan,2049,35420168.0
uzbekistan,2050,35437767.0
uzbekistan,2051,35444668.0
uzbekistan,2052,35440956.0
uzbekistan,2053,35426766.0
uzbekistan,2054,35402336.0
uzbekistan,2055,35367916.0
uzbekistan,2056,35323676.0
uzbekistan,2057,35269814.0
uzbekistan,2058,35206685.0
uzbekistan,2059,35134702.0
uzbekistan,2060,35054288.0
uzbekistan,2061,34965771.0
uzbekistan,2062,34869523.0
uzbekistan,2063,34766077.0
uzbekistan,2064,34656021.0
uzbekistan,2065,34539903.0
uzbekistan,2066,34418125.0
uzbekistan,2067,34291063.0
uzbekistan,2068,34159202.0
uzbekistan,2069,34023040.0
uzbekistan,2070,33883024.0
uzbekistan,2071,33739565.0
uzbekistan,2072,33592977.0
uzbekistan,2073,33443477.0
uzbekistan,2074,33291225.0
uzbekistan,2075,33136413.0
uzbekistan,2076,32979329.0
uzbekistan,2077,32820313.0
uzbekistan,2078,32659666.0
uzbekistan,2079,32497699.0
uzbekistan,2080,32334717.0
uzbekistan,2081,32170984.0
uzbekistan,2082,32006777.0
uzbekistan,2083,31842423.0
uzbekistan,2084,31678260.0
uzbekistan,2085,31514599.0
uzbekistan,2086,31351688.0
uzbekistan,2087,31189744.0
uzbekistan,2088,31028999.0
uzbekistan,2089,30869670.0
uzbekistan,2090,30711957.0
uzbekistan,2091,30556039.0
uzbekistan,2092,30402074.0
uzbekistan,2093,30250203.0
uzbekistan,2094,30100549.0
uzbekistan,2095,29953222.0
uzbekistan,2096,29808316.0
uzbekistan,2097,29665911.0
uzbekistan,2098,29526075.0
uzbekistan,2099,29388857.0
uzbekistan,2100,29254295.0
vanuatu,1800,27791.0
vanuatu,1820,27791.0
vanuatu,1950,47695.0
vanuatu,1951,48921.0
vanuatu,1952,50295.0
vanuatu,1953,51775.0
vanuatu,1954,53326.0
vanuatu,1955,54925.0
vanuatu,1956,56565.0
vanuatu,1957,58247.0
vanuatu,1958,59984.0
vanuatu,1959,61796.0
vanuatu,1960,63702.0
vanuatu,1961,65709.0
vanuatu,1962,67806.0
vanuatu,1963,69962.0
vanuatu,1964,72131.0
vanuatu,1965,74287.0
vanuatu,1966,76410.0
vanuatu,1967,78520.0
vanuatu,1968,80672.0
vanuatu,1969,82945.0
vanuatu,1970,85393.0
vanuatu,1971,88029.0
vanuatu,1972,90831.0
vanuatu,1973,93768.0
vanuatu,1974,96799.0
vanuatu,1975,99886.0
vanuatu,1976,103031.0
vanuatu,1977,106231.0
vanuatu,1978,109436.0
vanuatu,1979,112587.0
vanuatu,1980,115641.0
vanuatu,1981,118584.0
vanuatu,1982,121438.0
vanuatu,1983,124252.0
vanuatu,1984,127097.0
vanuatu,1985,130030.0
vanuatu,1986,133041.0
vanuatu,1987,136129.0
vanuatu,1988,139368.0
vanuatu,1989,142852.0
vanuatu,1990,146636.0
vanuatu,1991,150791.0
vanuatu,1992,155270.0
vanuatu,1993,159857.0
vanuatu,1994,164254.0
vanuatu,1995,168263.0
vanuatu,1996,171783.0
vanuatu,1997,174921.0
vanuatu,1998,177946.0
vanuatu,1999,181239.0
vanuatu,2000,185074.0
vanuatu,2001,189544.0
vanuatu,2002,194555.0
vanuatu,2003,199968.0
vanuatu,2004,205561.0
vanuatu,2005,211170.0
vanuatu,2006,216760.0
vanuatu,2007,222377.0
vanuatu,2008,228041.0
vanuatu,2009,233790.0
vanuatu,2010,239651.0
vanuatu,2011,245619.0
vanuatu,2012,251674.0
vanuatu,2013,257812.0
vanuatu,2014,264026.0
vanuatu,2015,270314.0
vanuatu,2016,276672.0
vanuatu,2017,283097.0
vanuatu,2018,289588.0
vanuatu,2019,296140.0
vanuatu,2020,302751.0
vanuatu,2021,309419.0
vanuatu,2022,316139.0
vanuatu,2023,322909.0
vanuatu,2024,329725.0
vanuatu,2025,336583.0
vanuatu,2026,343480.0
vanuatu,2027,350413.0
vanuatu,2028,357379.0
vanuatu,2029,364375.0
vanuatu,2030,371400.0
vanuatu,2031,378450.0
vanuatu,2032,385520.0
vanuatu,2033,392609.0
vanuatu,2034,399711.0
vanuatu,2035,406823.0
vanuatu,2036,413941.0
vanuatu,2037,421063.0
vanuatu,2038,428185.0
vanuatu,2039,435304.0
vanuatu,2040,442419.0
vanuatu,2041,449525.0
vanuatu,2042,456618.0
vanuatu,2043,463696.0
vanuatu,2044,470757.0
vanuatu,2045,477797.0
vanuatu,2046,484813.0
vanuatu,2047,491801.0
vanuatu,2048,498758.0
vanuatu,2049,505680.0
vanuatu,2050,512562.0
vanuatu,2051,519401.0
vanuatu,2052,526194.0
vanuatu,2053,532937.0
vanuatu,2054,539628.0
vanuatu,2055,546262.0
vanuatu,2056,552837.0
vanuatu,2057,559351.0
vanuatu,2058,565797.0
vanuatu,2059,572175.0
vanuatu,2060,578480.0
vanuatu,2061,584709.0
vanuatu,2062,590861.0
vanuatu,2063,596930.0
vanuatu,2064,602914.0
vanuatu,2065,608808.0
vanuatu,2066,614610.0
vanuatu,2067,620319.0
vanuatu,2068,625933.0
vanuatu,2069,631450.0
vanuatu,2070,636870.0
vanuatu,2071,642191.0
