area,year,total_population_with_interpolations
vanuatu,2065,608808.0
vanuatu,2066,614610.0
vanuatu,2067,620319.0
vanuatu,2068,625933.0
vanuatu,2069,631450.0
vanuatu,2070,636870.0
vanuatu,2071,642191.0
vanuatu,2072,647412.0
vanuatu,2073,652530.0
vanuatu,2074,657544.0
vanuatu,2075,662453.0
vanuatu,2076,667255.0
vanuatu,2077,671951.0
vanuatu,2078,676539.0
vanuatu,2079,681023.0
vanuatu,2080,685400.0
vanuatu,2081,689673.0
vanuatu,2082,693839.0
vanuatu,2083,697900.0
vanuatu,2084,701854.0
vanuatu,2085,705699.0
vanuatu,2086,709436.0
vanuatu,2087,713067.0
vanuatu,2088,716590.0
vanuatu,2089,720007.0
vanuatu,2090,723319.0
vanuatu,2091,726526.0
vanuatu,2092,729630.0
vanuatu,2093,732628.0
vanuatu,2094,735523.0
vanuatu,2095,738314.0
vanuatu,2096,741001.0
vanuatu,2097,743586.0
vanuatu,2098,746068.0
vanuatu,2099,748449.0
vanuatu,2100,750732.0
venezuela,1800,718000.0
venezuela,1801,718000.0
venezuela,1802,718000.0
venezuela,1803,718000.0
venezuela,1804,718000.0
venezuela,1805,718000.0
venezuela,1806,718000.0
venezuela,1807,718000.0
venezuela,1808,718000.0
venezuela,1809,718000.0
venezuela,1810,718000.0
venezuela,1811,718000.0
venezuela,1812,718000.0
venezuela,1813,718000.0
venezuela,1814,718000.0
venezuela,1815,718000.0
venezuela,1816,718000.0
venezuela,1817,718000.0
venezuela,1818,718000.0
venezuela,1819,718000.0
venezuela,1820,718000.0
venezuela,1821,732796.0
venezuela,1822,747897.0
venezuela,1823,763310.0
venezuela,1824,779040.0
venezuela,1825,795094.0
venezuela,1826,811479.0
venezuela,1827,828201.0
venezuela,1828,845269.0
venezuela,1829,862688.0
venezuela,1830,880465.0
venezuela,1831,898610.0
venezuela,1832,917128.0
venezuela,1833,936028.0
venezuela,1834,955317.0
venezuela,1835,975004.0
venezuela,1836,995096.0
venezuela,1837,1015603.0
venezuela,1838,1036532.0
venezuela,1839,1057892.0
venezuela,1840,1079693.0
venezuela,1841,1101942.0
venezuela,1842,1124651.0
venezuela,1843,1147827.0
venezuela,1844,1171481.0
venezuela,1845,1195622.0
venezuela,1846,1220261.0
venezuela,1847,1245408.0
venezuela,1848,1271073.0
venezuela,1849,1297266.0
venezuela,1850,1324000.0
venezuela,1851,1338774.0
venezuela,1852,1353713.0
venezuela,1853,1368818.0
venezuela,1854,1384092.0
venezuela,1855,1399536.0
venezuela,1856,1415153.0
venezuela,1857,1430944.0
venezuela,1858,1446911.0
venezuela,1859,1463057.0
venezuela,1860,1479382.0
venezuela,1861,1495890.0
venezuela,1862,1512582.0
venezuela,1863,1529460.0
venezuela,1864,1546527.0
venezuela,1865,1563784.0
venezuela,1866,1581233.0
venezuela,1867,1598877.0
venezuela,1868,1616718.0
venezuela,1869,1634759.0
venezuela,1870,1653000.0
venezuela,1871,1675000.0
venezuela,1872,1699000.0
venezuela,1873,1725000.0
venezuela,1874,1753000.0
venezuela,1875,1784000.0
venezuela,1876,1816000.0
venezuela,1877,1849000.0
venezuela,1878,1883000.0
venezuela,1879,1917000.0
venezuela,1880,1952000.0
venezuela,1881,1986000.0
venezuela,1882,2019000.0
venezuela,1883,2052000.0
venezuela,1884,2083000.0
venezuela,1885,2113000.0
venezuela,1886,2129000.0
venezuela,1887,2147000.0
venezuela,1888,2173000.0
venezuela,1889,2198000.0
venezuela,1890,2224000.0
venezuela,1891,2255000.0
venezuela,1892,2285000.0
venezuela,1893,2314000.0
venezuela,1894,2346000.0
venezuela,1895,2375000.0
venezuela,1896,2408000.0
venezuela,1897,2442000.0
venezuela,1898,2475000.0
venezuela,1899,2509000.0
venezuela,1900,2542000.0
venezuela,1901,2576000.0
venezuela,1902,2609000.0
venezuela,1903,2643000.0
venezuela,1904,2690000.0
venezuela,1905,2706000.0
venezuela,1906,2720000.0
venezuela,1907,2741000.0
venezuela,1908,2761000.0
venezuela,1909,2780000.0
venezuela,1910,2805000.0
venezuela,1911,2834000.0
venezuela,1912,2856000.0
venezuela,1913,2874000.0
venezuela,1914,2899000.0
venezuela,1915,2918000.0
venezuela,1916,2929000.0
venezuela,1917,2944000.0
venezuela,1918,2958000.0
venezuela,1919,2973000.0
venezuela,1920,2992000.0
venezuela,1921,3008000.0
venezuela,1922,3025000.0
venezuela,1923,3049000.0
venezuela,1924,3077000.0
venezuela,1925,3114000.0
venezuela,1926,3152000.0
venezuela,1927,3185000.0
venezuela,1928,3221000.0
venezuela,1929,3259000.0
venezuela,1930,3300000.0
venezuela,1931,3336000.0
venezuela,1932,3368000.0
venezuela,1933,3401000.0
venezuela,1934,3431000.0
venezuela,1935,3465000.0
venezuela,1936,3510000.0
venezuela,1937,3565000.0
venezuela,1938,3623000.0
venezuela,1939,3699000.0
venezuela,1940,3784000.0
venezuela,1941,3858000.0
venezuela,1942,3934000.0
venezuela,1943,4020000.0
venezuela,1944,4114000.0
venezuela,1945,4223000.0
venezuela,1946,4347000.0
venezuela,1947,4486000.0
venezuela,1948,4656000.0
venezuela,1949,4843000.0
venezuela,1950,5093708.0
venezuela,1951,5290182.0
venezuela,1952,5504783.0
venezuela,1953,5733449.0
venezuela,1954,5972956.0
venezuela,1955,6220929.0
venezuela,1956,6475873.0
venezuela,1957,6737137.0
venezuela,1958,7004812.0
venezuela,1959,7279562.0
venezuela,1960,7562108.0
venezuela,1961,7852680.0
venezuela,1962,8150542.0
venezuela,1963,8453781.0
venezuela,1964,8759890.0
venezuela,1965,9067485.0
venezuela,1966,9375646.0
venezuela,1967,9686071.0
venezuela,1968,10003238.0
venezuela,1969,10333268.0
venezuela,1970,10680678.0
venezuela,1971,11045959.0
venezuela,1972,11428022.0
venezuela,1973,11827681.0
venezuela,1974,12245478.0
venezuela,1975,12681017.0
venezuela,1976,13135849.0
venezuela,1977,13607958.0
venezuela,1978,14088961.0
venezuela,1979,14567680.0
venezuela,1980,15036273.0
venezuela,1981,15490555.0
venezuela,1982,15932973.0
venezuela,1983,16370463.0
venezuela,1984,16813481.0
venezuela,1985,17269324.0
venezuela,1986,17740108.0
venezuela,1987,18222505.0
venezuela,1988,18711830.0
venezuela,1989,19201096.0
venezuela,1990,19685177.0
venezuela,1991,20162745.0
venezuela,1992,20635233.0
venezuela,1993,21103592.0
venezuela,1994,21569680.0
venezuela,1995,22034909.0
venezuela,1996,22499248.0
venezuela,1997,22962221.0
venezuela,1998,23424338.0
venezuela,1999,23886213.0
venezuela,2000,24348304.0
venezuela,2001,24810691.0
venezuela,2002,25273336.0
venezuela,2003,25736393.0
venezuela,2004,26199994.0
venezuela,2005,26664122.0
venezuela,2006,27128721.0
venezuela,2007,27593427.0
venezuela,2008,28057485.0
venezuela,2009,28519913.0
venezuela,2010,28979857.0
venezuela,2011,29436891.0
venezuela,2012,29890694.0
venezuela,2013,30340637.0
venezuela,2014,30786062.0
venezuela,2015,31226394.0
venezuela,2016,31661182.0
venezuela,2017,32090114.0
venezuela,2018,32512942.0
venezuela,2019,32929501.0
venezuela,2020,33339611.0
venezuela,2021,33742992.0
venezuela,2022,34139370.0
venezuela,2023,34528595.0
venezuela,2024,34910558.0
venezuela,2025,35285127.0
venezuela,2026,35652134.0
venezuela,2027,36011371.0
venezuela,2028,36362624.0
venezuela,2029,36705665.0
venezuela,2030,37040292.0
venezuela,2031,37366355.0
venezuela,2032,37683730.0
venezuela,2033,37992277.0
venezuela,2034,38291867.0
venezuela,2035,38582384.0
venezuela,2036,38863736.0
venezuela,2037,39135844.0
venezuela,2038,39398645.0
venezuela,2039,39652087.0
venezuela,2040,39896133.0
venezuela,2041,40130714.0
venezuela,2042,40355804.0
venezuela,2043,40571475.0
venezuela,2044,40777841.0
venezuela,2045,40974972.0
venezuela,2046,41162943.0
venezuela,2047,41341705.0
venezuela,2048,41511067.0
venezuela,2049,41670767.0
venezuela,2050,41820642.0
venezuela,2051,41960662.0
venezuela,2052,42090979.0
venezuela,2053,42211866.0
venezuela,2054,42323692.0
venezuela,2055,42426759.0
venezuela,2056,42521228.0
venezuela,2057,42607152.0
venezuela,2058,42684605.0
venezuela,2059,42753629.0
venezuela,2060,42814299.0
venezuela,2061,42866734.0
venezuela,2062,42911108.0
venezuela,2063,42947612.0
venezuela,2064,42976457.0
venezuela,2065,42997842.0
venezuela,2066,43011948.0
venezuela,2067,43018911.0
venezuela,2068,43018834.0
venezuela,2069,43011793.0
venezuela,2070,42997902.0
venezuela,2071,42977327.0
venezuela,2072,42950284.0
venezuela,2073,42916998.0
venezuela,2074,42877715.0
venezuela,2075,42832677.0
venezuela,2076,42782101.0
venezuela,2077,42726206.0
venezuela,2078,42665257.0
venezuela,2079,42599529.0
venezuela,2080,42529292.0
venezuela,2081,42454765.0
venezuela,2082,42376176.0
venezuela,2083,42293808.0
venezuela,2084,42207964.0
venezuela,2085,42118909.0
venezuela,2086,42026870.0
venezuela,2087,41932019.0
venezuela,2088,41834507.0
venezuela,2089,41734455.0
venezuela,2090,41631991.0
venezuela,2091,41527262.0
venezuela,2092,41420430.0
venezuela,2093,41311662.0
venezuela,2094,41201118.0
venezuela,2095,41088943.0
venezuela,2096,40975260.0
venezuela,2097,40860171.0
venezuela,2098,40743752.0
venezuela,2099,40626062.0
venezuela,2100,40507131.0
vietnam,1800,6551000.0
vietnam,1801,6551000.0
vietnam,1802,6551000.0
vietnam,1803,6551000.0
vietnam,1804,6551000.0
vietnam,1805,6551000.0
vietnam,1806,6551000.0
vietnam,1807,6551000.0
vietnam,1808,6551000.0
vietnam,1809,6551000.0
vietnam,1810,6551000.0
vietnam,1811,6551000.0
vietnam,1812,6551000.0
vietnam,1813,6551000.0
vietnam,1814,6551000.0
vietnam,1815,6551000.0
vietnam,1816,6551000.0
vietnam,1817,6551000.0
vietnam,1818,6551000.0
vietnam,1819,6551000.0
vietnam,1820,6551000.0
vietnam,1821,6613454.0
vietnam,1822,6676504.0
vietnam,1823,6740155.0
vietnam,1824,6804413.0
vietnam,1825,6869283.0
vietnam,1826,6934772.0
vietnam,1827,7000885.0
vietnam,1828,7067629.0
vietnam,1829,7135008.0
vietnam,1830,7203031.0
vietnam,1831,7271701.0
vietnam,1832,7341026.0
vietnam,1833,7411013.0
vietnam,1834,7481666.0
vietnam,1835,7552993.0
vietnam,1836,7625000.0
vietnam,1837,7697693.0
vietnam,1838,7771080.0
vietnam,1839,7845166.0
vietnam,1840,7919959.0
vietnam,1841,7995464.0
vietnam,1842,8071689.0
vietnam,1843,8148641.0
vietnam,1844,8226327.0
vietnam,1845,8304753.0
vietnam,1846,8383927.0
vietnam,1847,8463856.0
vietnam,1848,8544547.0
vietnam,1849,8626007.0
vietnam,1850,8708244.0
vietnam,1851,8791264.0
vietnam,1852,8875076.0
vietnam,1853,8959688.0
vietnam,1854,9045105.0
vietnam,1855,9131337.0
vietnam,1856,9218392.0
vietnam,1857,9306276.0
vietnam,1858,9394998.0
vietnam,1859,9484566.0
vietnam,1860,9574988.0
vietnam,1861,9666271.0
vietnam,1862,9758426.0
vietnam,1863,9851458.0
vietnam,1864,9945378.0
vietnam,1865,10040193.0
vietnam,1866,10135912.0
vietnam,1867,10232543.0
vietnam,1868,10330096.0
vietnam,1869,10428578.0
vietnam,1870,10528000.0
vietnam,1871,10677940.0
vietnam,1872,10830015.0
vietnam,1873,10984256.0
vietnam,1874,11140693.0
vietnam,1875,11299359.0
vietnam,1876,11460284.0
vietnam,1877,11623501.0
vietnam,1878,11789043.0
vietnam,1879,11956942.0
vietnam,1880,12127233.0
vietnam,1881,12299949.0
vietnam,1882,12475125.0
vietnam,1883,12652795.0
vietnam,1884,12832996.0
vietnam,1885,13015763.0
vietnam,1886,13201134.0
vietnam,1887,13389144.0
vietnam,1888,13579832.0
vietnam,1889,13773236.0
vietnam,1890,13969394.0
vietnam,1891,14168346.0
vietnam,1892,14370131.0
vietnam,1893,14574791.0
vietnam,1894,14782364.0
vietnam,1895,14992895.0
vietnam,1896,15206423.0
vietnam,1897,15422993.0
vietnam,1898,15642647.0
vietnam,1899,15865429.0
vietnam,1900,16091385.0
vietnam,1901,16320558.0
vietnam,1902,16552995.0
vietnam,1903,16788742.0
vietnam,1904,17027847.0
vietnam,1905,17270358.0
vietnam,1906,17516322.0
vietnam,1907,17765789.0
vietnam,1908,18018809.0
vietnam,1909,18275433.0
vietnam,1910,18535711.0
vietnam,1911,18799697.0
vietnam,1912,19067442.0
vietnam,1913,19339000.0
vietnam,1914,19538365.0
vietnam,1915,19739785.0
vietnam,1916,19943282.0
vietnam,1917,20148877.0
vietnam,1918,20356591.0
vietnam,1919,20566446.0
vietnam,1920,20778465.0
vietnam,1921,20992669.0
vietnam,1922,21209082.0
vietnam,1923,21427725.0
vietnam,1924,21648623.0
vietnam,1925,21871798.0
vietnam,1926,22097274.0
vietnam,1927,22325073.0
vietnam,1928,22555222.0
vietnam,1929,22787743.0
vietnam,1930,23022661.0
vietnam,1931,23260001.0
vietnam,1932,23499787.0
vietnam,1933,23742045.0
vietnam,1934,23986801.0
vietnam,1935,24234080.0
vietnam,1936,24483909.0
vietnam,1937,24736312.0
vietnam,1938,24991318.0
vietnam,1939,25248953.0
vietnam,1940,25509243.0
vietnam,1941,25772217.0
vietnam,1942,26037902.0
vietnam,1943,26306325.0
vietnam,1944,26577516.0
vietnam,1945,26851503.0
vietnam,1946,27128314.0
vietnam,1947,27407979.0
vietnam,1948,27690527.0
vietnam,1949,27975987.0
vietnam,1950,28264391.0
vietnam,1951,28818993.0
vietnam,1952,29403860.0
vietnam,1953,30017460.0
vietnam,1954,30659157.0
vietnam,1955,31329210.0
vietnam,1956,32028847.0
vietnam,1957,32760191.0
vietnam,1958,33526032.0
vietnam,1959,34329446.0
vietnam,1960,35172657.0
vietnam,1961,36055820.0
vietnam,1962,36975957.0
vietnam,1963,37926503.0
vietnam,1964,38898597.0
vietnam,1965,39884879.0
vietnam,1966,40880598.0
vietnam,1967,41883842.0
vietnam,1968,42893258.0
vietnam,1969,43908540.0
vietnam,1970,44927973.0
vietnam,1971,45957991.0
vietnam,1972,46994771.0
vietnam,1973,48015047.0
vietnam,1974,48987973.0
vietnam,1975,49895731.0
vietnam,1976,50724015.0
vietnam,1977,51490844.0
vietnam,1978,52250324.0
vietnam,1979,53076862.0
vietnam,1980,54023152.0
vietnam,1981,55109176.0
vietnam,1982,56317461.0
vietnam,1983,57616926.0
vietnam,1984,58959045.0
vietnam,1985,60307305.0
vietnam,1986,61647642.0
vietnam,1987,62986915.0
vietnam,1988,64333357.0
vietnam,1989,65702500.0
vietnam,1990,67101583.0
vietnam,1991,68535628.0
vietnam,1992,69987617.0
vietnam,1993,71416812.0
vietnam,1994,72769366.0
vietnam,1995,74008073.0
vietnam,1996,75117209.0
vietnam,1997,76111109.0
vietnam,1998,77020331.0
vietnam,1999,77890899.0
vietnam,2000,78758010.0
vietnam,2001,79629676.0
vietnam,2002,80500625.0
vietnam,2003,81377056.0
vietnam,2004,82262996.0
vietnam,2005,83161145.0
vietnam,2006,84075580.0
vietnam,2007,85007447.0
vietnam,2008,85951912.0
vietnam,2009,86901173.0
vietnam,2010,87848445.0
vietnam,2011,88791996.0
vietnam,2012,89730274.0
vietnam,2013,90656550.0
vietnam,2014,91562821.0
vietnam,2015,92442560.0
vietnam,2016,93292501.0
vietnam,2017,94111051.0
vietnam,2018,94895613.0
vietnam,2019,95644111.0
vietnam,2020,96355053.0
vietnam,2021,97026982.0
vietnam,2022,97659476.0
vietnam,2023,98253694.0
vietnam,2024,98811715.0
vietnam,2025,99335473.0
vietnam,2026,99825234.0
vietnam,2027,100281682.0
vietnam,2028,100707805.0
vietnam,2029,101107336.0
vietnam,2030,101483205.0
vietnam,2031,101836507.0
vietnam,2032,102167447.0
vietnam,2033,102476867.0
vietnam,2034,102765361.0
vietnam,2035,103033190.0
vietnam,2036,103280764.0
vietnam,2037,103507741.0
vietnam,2038,103712549.0
vietnam,2039,103892976.0
vietnam,2040,104047161.0
vietnam,2041,104174593.0
vietnam,2042,104274902.0
vietnam,2043,104346521.0
vietnam,2044,104387664.0
vietnam,2045,104397009.0
vietnam,2046,104374148.0
vietnam,2047,104319185.0
vietnam,2048,104232078.0
vietnam,2049,104113017.0
vietnam,2050,103962427.0
vietnam,2051,103780658.0
vietnam,2052,103568549.0
vietnam,2053,103327750.0
vietnam,2054,103060348.0
vietnam,2055,102768275.0
vietnam,2056,102452658.0
vietnam,2057,102114627.0
vietnam,2058,101756175.0
vietnam,2059,101379502.0
vietnam,2060,100986529.0
vietnam,2061,100578592.0
vietnam,2062,100156689.0
vietnam,2063,99721940.0
vietnam,2064,99275335.0
vietnam,2065,98817777.0
vietnam,2066,98350397.0
vietnam,2067,97874010.0
vietnam,2068,97388769.0
vietnam,2069,96894537.0
vietnam,2070,96391441.0
vietnam,2071,95880297.0
vietnam,2072,95362163.0
vietnam,2073,94837729.0
vietnam,2074,94307707.0
vietnam,2075,93772979.0
vietnam,2076,93234501.0
vietnam,2077,92693563.0
vietnam,2078,92151857.0
vietnam,2079,91611319.0
vietnam,2080,91073764.0
vietnam,2081,90540292.0
vietnam,2082,90012136.0
vietnam,2083,89491386.0
vietnam,2084,88980366.0
vietnam,2085,88480961.0
vietnam,2086,87994248.0
vietnam,2087,87520763.0
vietnam,2088,87061092.0
vietnam,2089,86615568.0
vietnam,2090,86184388.0
vietnam,2091,85767649.0
vietnam,2092,85365332.0
vietnam,2093,84977276.0
vietnam,2094,84603136.0
vietnam,2095,84242361.0
vietnam,2096,83894170.0
vietnam,2097,83557554.0
vietnam,2098,83231274.0
vietnam,2099,82913856.0
vietnam,2100,82603603.0
virgin_islands_u_s,1800,40000.0
virgin_islands_u_s,1801,40000.0
virgin_islands_u_s,1802,40000.0
virgin_islands_u_s,1803,40000.0
virgin_islands_u_s,1804,40000.0
virgin_islands_u_s,1805,40000.0
virgin_islands_u_s,1806,40000.0
virgin_islands_u_s,1807,40000.0
virgin_islands_u_s,1808,40000.0
virgin_islands_u_s,1809,40000.0
virgin_islands_u_s,1810,40000.0
virgin_islands_u_s,1811,40000.0
virgin_islands_u_s,1812,40000.0
virgin_islands_u_s,1813,40000.0
virgin_islands_u_s,1814,40000.0
virgin_islands_u_s,1815,40000.0
virgin_islands_u_s,1816,40000.0
virgin_islands_u_s,1817,40000.0
virgin_islands_u_s,1818,40000.0
virgin_islands_u_s,1819,40000.0
virgin_islands_u_s,1820,40000.0
virgin_islands_u_s,1821,40000.0
virgin_islands_u_s,1822,40000.0
virgin_islands_u_s,1823,40000.0
virgin_islands_u_s,1824,40000.0
virgin_islands_u_s,1825,40000.0
virgin_islands_u_s,1826,40000.0
virgin_islands_u_s,1827,40000.0
virgin_islands_u_s,1828,40000.0
virgin_islands_u_s,1829,40000.0
virgin_islands_u_s,1830,40000.0
virgin_islands_u_s,1831,40000.0
virgin_islands_u_s,1832,40000.0
virgin_islands_u_s,1833,40000.0
virgin_islands_u_s,1834,40000.0
virgin_islands_u_s,1835,40000.0
virgin_islands_u_s,1836,40000.0
virgin_islands_u_s,1837,40000.0
virgin_islands_u_s,1838,40000.0
virgin_islands_u_s,1839,40000.0
virgin_islands_u_s,1840,40000.0
virgin_islands_u_s,1841,40000.0
virgin_islands_u_s,1842,40000.0
virgin_islands_u_s,1843,40000.0
virgin_islands_u_s,1844,40000.0
virgin_islands_u_s,1845,40000.0
virgin_islands_u_s,1846,40000.0
virgin_islands_u_s,1847,40000.0
virgin_islands_u_s,1848,40000.0
virgin_islands_u_s,1849,40000.0
virgin_islands_u_s,1850,40000.0
virgin_islands_u_s,1851,39381.0
virgin_islands_u_s,1852,38772.0
virgin_islands_u_s,1853,38172.0
virgin_islands_u_s,1854,37581.0
virgin_islands_u_s,1855,37000.0
virgin_islands_u_s,1856,37198.0
virgin_islands_u_s,1857,37397.0
virgin_islands_u_s,1858,37597.0
virgin_islands_u_s,1859,37798.0
virgin_islands_u_s,1860,38000.0
virgin_islands_u_s,1861,38000.0
virgin_islands_u_s,1862,38000.0
virgin_islands_u_s,1863,38000.0
virgin_islands_u_s,1864,38000.0
virgin_islands_u_s,1865,38000.0
virgin_islands_u_s,1866,38000.0
virgin_islands_u_s,1867,38000.0
virgin_islands_u_s,1868,38000.0
virgin_islands_u_s,1869,38000.0
virgin_islands_u_s,1870,38000.0
virgin_islands_u_s,1871,37580.0
virgin_islands_u_s,1872,37164.0
virgin_islands_u_s,1873,36753.0
virgin_islands_u_s,1874,36346.0
virgin_islands_u_s,1875,35944.0
virgin_islands_u_s,1876,35547.0
virgin_islands_u_s,1877,35154.0
virgin_islands_u_s,1878,34765.0
virgin_islands_u_s,1879,34380.0
virgin_islands_u_s,1880,34000.0
virgin_islands_u_s,1881,33899.0
virgin_islands_u_s,1882,33798.0
virgin_islands_u_s,1883,33697.0
virgin_islands_u_s,1884,33596.0
virgin_islands_u_s,1885,33496.0
virgin_islands_u_s,1886,33396.0
virgin_islands_u_s,1887,33297.0
virgin_islands_u_s,1888,33198.0
virgin_islands_u_s,1889,33099.0
virgin_islands_u_s,1890,33000.0
virgin_islands_u_s,1891,32813.0
virgin_islands_u_s,1892,32627.0
virgin_islands_u_s,1893,32442.0
virgin_islands_u_s,1894,32258.0
virgin_islands_u_s,1895,32075.0
virgin_islands_u_s,1896,31894.0
virgin_islands_u_s,1897,31713.0
virgin_islands_u_s,1898,31533.0
virgin_islands_u_s,1899,31354.0
virgin_islands_u_s,1900,31177.0
virgin_islands_u_s,1901,31000.0
virgin_islands_u_s,1902,30575.0
virgin_islands_u_s,1903,30155.0
virgin_islands_u_s,1904,29741.0
virgin_islands_u_s,1905,29333.0
virgin_islands_u_s,1906,28931.0
virgin_islands_u_s,1907,28534.0
virgin_islands_u_s,1908,28143.0
virgin_islands_u_s,1909,27756.0
virgin_islands_u_s,1910,27376.0
virgin_islands_u_s,1911,27000.0
virgin_islands_u_s,1912,26831.0
virgin_islands_u_s,1913,26662.0
virgin_islands_u_s,1914,26495.0
virgin_islands_u_s,1915,26329.0
virgin_islands_u_s,1916,26164.0
virgin_islands_u_s,1917,26000.0
virgin_islands_u_s,1918,25668.0
virgin_islands_u_s,1919,25340.0
virgin_islands_u_s,1920,25017.0
virgin_islands_u_s,1921,24697.0
virgin_islands_u_s,1922,24382.0
virgin_islands_u_s,1923,24071.0
virgin_islands_u_s,1924,23763.0
virgin_islands_u_s,1925,23460.0
virgin_islands_u_s,1926,23160.0
virgin_islands_u_s,1927,22865.0
virgin_islands_u_s,1928,22573.0
virgin_islands_u_s,1929,22285.0
virgin_islands_u_s,1930,22000.0
virgin_islands_u_s,1931,22283.0
virgin_islands_u_s,1932,22570.0
virgin_islands_u_s,1933,22860.0
virgin_islands_u_s,1934,23154.0
virgin_islands_u_s,1935,23452.0
virgin_islands_u_s,1936,23754.0
virgin_islands_u_s,1937,24059.0
virgin_islands_u_s,1938,24369.0
virgin_islands_u_s,1939,24682.0
virgin_islands_u_s,1940,25000.0
virgin_islands_u_s,1941,25174.0
virgin_islands_u_s,1942,25349.0
virgin_islands_u_s,1943,25525.0
virgin_islands_u_s,1944,25703.0
virgin_islands_u_s,1945,25882.0
virgin_islands_u_s,1946,26062.0
virgin_islands_u_s,1947,26243.0
virgin_islands_u_s,1948,26426.0
virgin_islands_u_s,1949,26610.0
virgin_islands_u_s,1950,26795.0
virgin_islands_u_s,1951,27295.0
virgin_islands_u_s,1952,27974.0
virgin_islands_u_s,1953,28613.0
virgin_islands_u_s,1954,29088.0
virgin_islands_u_s,1955,29362.0
virgin_islands_u_s,1956,29498.0
virgin_islands_u_s,1957,29650.0
virgin_islands_u_s,1958,30045.0
virgin_islands_u_s,1959,30960.0
virgin_islands_u_s,1960,32632.0
virgin_islands_u_s,1961,35178.0
virgin_islands_u_s,1962,38513.0
virgin_islands_u_s,1963,42314.0
virgin_islands_u_s,1964,46122.0
virgin_islands_u_s,1965,49610.0
virgin_islands_u_s,1966,52624.0
virgin_islands_u_s,1967,55278.0
virgin_islands_u_s,1968,57831.0
virgin_islands_u_s,1969,60675.0
virgin_islands_u_s,1970,64070.0
virgin_islands_u_s,1971,68102.0
virgin_islands_u_s,1972,72610.0
virgin_islands_u_s,1973,77310.0
virgin_islands_u_s,1974,81802.0
virgin_islands_u_s,1975,85790.0
virgin_islands_u_s,1976,89169.0
virgin_islands_u_s,1977,92008.0
virgin_islands_u_s,1978,94399.0
virgin_islands_u_s,1979,96498.0
virgin_islands_u_s,1980,98423.0
virgin_islands_u_s,1981,100216.0
virgin_islands_u_s,1982,101827.0
virgin_islands_u_s,1983,103177.0
virgin_islands_u_s,1984,104146.0
virgin_islands_u_s,1985,104668.0
virgin_islands_u_s,1986,104698.0
virgin_islands_u_s,1987,104319.0
virgin_islands_u_s,1988,103761.0
virgin_islands_u_s,1989,103333.0
virgin_islands_u_s,1990,103253.0
virgin_islands_u_s,1991,103618.0
virgin_islands_u_s,1992,104356.0
virgin_islands_u_s,1993,105315.0
virgin_islands_u_s,1994,106260.0
virgin_islands_u_s,1995,107018.0
virgin_islands_u_s,1996,107546.0
virgin_islands_u_s,1997,107903.0
virgin_islands_u_s,1998,108132.0
virgin_islands_u_s,1999,108316.0
virgin_islands_u_s,2000,108511.0
virgin_islands_u_s,2001,108726.0
virgin_islands_u_s,2002,108933.0
virgin_islands_u_s,2003,109122.0
virgin_islands_u_s,2004,109270.0
virgin_islands_u_s,2005,109363.0
virgin_islands_u_s,2006,109401.0
virgin_islands_u_s,2007,109389.0
virgin_islands_u_s,2008,109327.0
virgin_islands_u_s,2009,109216.0
virgin_islands_u_s,2010,109056.0
virgin_islands_u_s,2011,108846.0
virgin_islands_u_s,2012,108590.0
